Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	
1774	5	172	4100	06052010	35.97307500	35	58	23.07	-94.19866667	94	11	55.20	00550	88888888	70	
1775	5	173	0	06052010	35.86191111	35	51	42.88	-91.40349167	91	24	12.57	00000	06052010	45	
1776	5	174	0	06062010	35.36392500	35	21	50.13	-93.87383889	93	52	25.82	00036	99992010	55	
1777	5	175	0	06062010	35.92975278	35	55	47.11	-90.15913056	90	9	32.87	00000	88888888	40	
1778	5	176	2161	06092010	36.05374722	36	3	13.49	-93.50875833	93	30	31.53	00000	06092010	40	
1779	5	178	2880	06132010	34.77965556	34	46	46.76	-92.27760278	92	16	39.37	00000	06132010	40	
1780	5	179	0	06142010	34.88015833	34	52	48.57	-92.72323611	92	43	23.65	00031	06152010	55	
1781	5	181	1370	06172010	35.37241944	35	22	20.71	-94.41666389	94	24	59.99	00000	88888888	30	
1782	5	182	9999	06172010	35.51249167	35	30	44.97	-94.35491944	94	21	17.71	00217	88888888	55	
1783	5	183	0	06172010	34.42018611	34	25	12.67	-93.02119722	93	1	16.31	00081	06172010	55	
1784	5	183	0	06172010	34.42018611	34	25	12.67	-93.02119722	93	1	16.31	00081	88888888	55	
1785	5	185	2880	06182010	34.80030833	34	48	1.11	-92.25982500	92	15	35.37	00000	99992010	35	
1786	5	186	0	06182010	33.81295556	33	48	46.64	-93.14153056	93	8	29.51	00000	88888888	55	
1787	5	188	0	06192010	34.92866389	34	55	43.19	-92.08080278	92	4	50.89	00143	88888888	55	
1788	5	189	1837	06192010	34.50710000	34	30	25.56	-92.20959444	92	12	34.54	00000	06992010	35	
1789	5	190	3530	06192010	35.22473611	35	13	29.05	-91.71408056	91	42	50.69	00182	88888888	65	
1790	5	192	2070	06202010	35.81459444	35	48	52.54	-90.70720833	90	42	25.95	00000	06202010	30	
1791	5	193	0	06212010	33.48017222	33	28	48.62	-93.63553056	93	38	7.91	00000	06212010	55	
1792	5	193	0	06212010	33.48017222	33	28	48.62	-93.63553056	93	38	7.91	00000	88888888	55	
1793	5	194	2036	06212010	34.88891111	34	53	20.08	-92.10082500	92	6	2.97	00000	88888888	35	
1794	5	196	0	06222010	35.73538333	35	44	7.38	-91.19637222	91	11	46.94	00147	06252010	70	
1795	5	197	0	06222010	35.00558611	35	0	20.11	-92.31689167	92	19	0.81	00000	06222010	40	
1796	5	201	0	06242010	34.84404722	34	50	38.57	-92.02563611	92	1	32.29	00030	06242010	45	
1797	5	201	0	06242010	34.84404722	34	50	38.57	-92.02563611	92	1	32.29	00030	88888888	45	
1798	5	203	1370	06252010	35.38228889	35	22	56.24	-94.39878056	94	23	55.61	00000	06252010	35	
1799	1	484	200	09042010	32.59614444	32	35	46.12	-85.50764444	85	30	27.52	00000	09052010	55	
1800	1	485	0	09052010	33.64731389	33	38	50.33	-85.86357778	85	51	48.88	00068	09052010	55	
1801	1	485	0	09052010	33.64731389	33	38	50.33	-85.86357778	85	51	48.88	00068	88888888	55	
1802	1	488	0	09092010	34.11426389	34	6	51.35	-86.16848611	86	10	6.55	00000	09092010	35	
1803	1	489	0	09112010	34.91639444	34	54	59.02	-86.55400556	86	33	14.42	00000	09112010	40	
1804	1	490	0	09112010	30.94493889	30	56	41.78	-87.87170000	87	52	18.12	00310	88888888	70	
1805	1	491	60	09102010	32.92463333	32	55	28.68	-85.94789167	85	56	52.41	00000	09112010	45	
1806	1	491	60	09102010	32.92463333	32	55	28.68	-85.94789167	85	56	52.41	00000	88888888	45	
1807	1	492	3306	09112010	33.19149167	33	11	29.37	-87.14641944	87	8	47.11	00000	09112010	98	
1808	1	495	2030	09222010	34.56991944	34	34	11.71	-85.60020556	85	36	0.74	00000	09222010	45	
1809	1	496	900	09252010	32.49189444	32	29	30.82	-87.85730000	87	51	26.28	00000	88888888	45	
1810	1	500	0	08282010	33.87016667	33	52	12.60	-86.92386111	86	55	25.90	00000	09022010	45	
1811	1	500	0	08282010	33.87016667	33	52	12.60	-86.92386111	86	55	25.90	00000	88888888	45	
1812	1	501	750	08312010	34.27685556	34	16	36.68	-85.87755278	85	52	39.19	02054	08312010	70	
1813	1	501	750	08312010	34.27685556	34	16	36.68	-85.87755278	85	52	39.19	02054	88888888	70	
1814	1	502	0	09032010	34.07796667	34	4	40.68	-87.39012500	87	23	24.45	00181	09242010	55	
1815	1	502	0	09032010	34.07796667	34	4	40.68	-87.39012500	87	23	24.45	00181	88888888	55	
1816	1	503	0	09032010	34.53798889	34	32	16.76	-87.15874722	87	9	31.49	00601	09032010	65	
1817	1	505	0	09072010	34.93859167	34	56	18.93	-86.57181389	86	34	18.53	03499	09072010	50	
1818	1	506	0	09102010	34.22078056	34	13	14.81	-86.54369444	86	32	37.30	00041	09102010	55	
1819	1	508	0	09112010	33.46552222	33	27	55.88	-86.46697500	86	28	1.11	00000	09112010	40	
1820	1	509	0	09112010	34.46745278	34	28	2.83	-86.66521944	86	39	54.79	00000	88888888	45	
1821	1	512	0	09152010	34.09817778	34	5	53.44	-88.01704167	88	1	1.35	00137	09152010	65	
1822	1	513	0	09162010	32.21479722	32	12	53.27	-85.16847222	85	10	6.50	00909	09162010	65	
1823	1	514	0	09182010	34.07680833	34	4	36.51	-87.54326944	87	32	35.77	00000	09182010	40	
1824	1	515	200	09182010	32.60785556	32	36	28.28	-85.50779444	85	30	28.06	00000	88888888	55	
1825	1	516	0	09182010	34.49293889	34	29	34.58	-86.12832778	86	7	41.98	00000	09182010	45	
1826	1	517	2100	09192010	30.71035000	30	42	37.26	-88.08080556	88	4	50.90	00010	09192010	35	
1827	1	518	0	09192010	31.61389167	31	36	50.01	-86.26503889	86	15	54.14	00000	88888888	65	
1828	1	519	0	09192010	32.26970833	32	16	10.95	-86.35307500	86	21	11.07	01640	88888888	70	
1829	1	520	0	09192010	33.83449167	33	50	4.17	-86.32975000	86	19	47.10	01631	88888888	70	
1830	1	521	0	09202010	31.19111111	31	11	28.00	-88.00794444	88	0	28.60	00000	09202010	35	
1831	1	522	0	09212010	30.45088333	30	27	3.18	-88.27980278	88	16	47.29	00060	09212010	55	
1832	1	523	0	09232010	33.26421111	33	15	51.16	-87.55228333	87	33	8.22	00000	09232010	45	
1833	1	526	0	09242010	34.69382500	34	41	37.77	-86.35972778	86	21	35.02	01141	09242010	65	
1834	1	528	0	09252010	33.12035556	33	7	13.28	-87.32585833	87	19	33.09	00000	09252010	45	
1835	1	529	0	09262010	31.67723333	31	40	38.04	-87.94298056	87	56	34.73	00000	09262010	45	
1836	1	530	0	09282010	31.34873611	31	20	55.45	-85.50624444	85	30	22.48	00000	88888888	45	
1837	1	532	0	10012010	34.36488889	34	21	53.60	-86.41480833	86	24	53.31	02731	10012010	55	
1838	1	532	0	10012010	34.36488889	34	21	53.60	-86.41480833	86	24	53.31	02731	88888888	55	
1839	1	533	0	10012010	34.32306667	34	19	23.04	-86.22821389	86	13	41.57	00000	10012010	40	
1840	1	537	350	09122010	33.47543333	33	28	31.56	-86.87448611	86	52	28.15	00000	09122010	40	
1841	1	537	350	09122010	33.47543333	33	28	31.56	-86.87448611	86	52	28.15	00000	88888888	40	
1842	1	538	350	09142010	33.52049444	33	31	13.78	-86.85473333	86	51	17.04	01230	88888888	60	
1843	1	541	330	09282010	33.40487222	33	24	17.54	-86.96042778	86	57	37.54	00000	09282010	30	
1844	1	542	1970	09292010	34.75251667	34	45	9.06	-86.74865833	86	44	55.17	00897	09292010	35	
1845	1	542	1970	09292010	34.75251667	34	45	9.06	-86.74865833	86	44	55.17	00897	88888888	30	
1846	1	542	1970	09292010	34.75251667	34	45	9.06	-86.74865833	86	44	55.17	00897	88888888	35	
1847	1	543	1730	10082010	34.71991667	34	43	11.70	-86.60017500	86	36	0.63	03350	10112010	25	
1848	1	543	1730	10082010	34.71991667	34	43	11.70	-86.60017500	86	36	0.63	03350	88888888	40	
1849	1	546	2540	08232010	32.43108889	32	25	51.92	-86.46984722	86	28	11.45	00000	88888888	45	
1850	1	547	2100	09182010	30.85525833	30	51	18.93	-88.33568889	88	20	8.48	00000	10142010	55	
1851	1	550	0	09292010	33.28219444	33	16	55.90	-87.81182778	87	48	42.58	00320	09292010	65	
1852	1	550	0	09292010	33.28219444	33	16	55.90	-87.81182778	87	48	42.58	00320	88888888	45	
1853	1	551	0	09302010	34.25576111	34	15	20.74	-86.82234444	86	49	20.44	00000	09302010	50	
1854	1	552	2100	09302010	30.63222500	30	37	56.01	-88.11870833	88	7	7.35	00001	09302010	65	
1855	1	553	2130	09102010	32.36980278	32	22	11.29	-86.35040000	86	21	1.44	00000	09112010	35	
1856	1	554	930	09292010	31.23186667	31	13	54.72	-85.44726111	85	26	50.14	00000	88888888	45	
1857	1	556	0	10022010	34.93462778	34	56	4.66	-87.66922500	87	40	9.21	03418	10022010	55	
1858	1	558	0	10032010	31.87025833	31	52	12.93	-86.29246944	86	17	32.89	00660	10032010	55	
1859	1	560	0	10042010	33.24996667	33	14	59.88	-85.45113333	85	27	4.08	01899	10042010	55	
1860	1	564	890	10062010	34.58385278	34	35	1.87	-87.02368333	87	1	25.26	00000	10062010	30	
1861	1	565	0	10092010	34.54298333	34	32	34.74	-86.90628611	86	54	22.63	03340	88888888	70	
1862	1	566	0	10102010	30.99966111	30	59	58.78	-85.40756944	85	24	27.25	00003	88888888	65	
1863	1	568	0	10122010	33.96067778	33	57	38.44	-85.99823611	85	59	53.65	00000	88888888	35	
1864	1	570	0	10122010	30.75269722	30	45	9.71	-88.19901389	88	11	56.45	00160	10122010	50	
1865	1	570	0	10122010	30.75269722	30	45	9.71	-88.19901389	88	11	56.45	00160	88888888	50	
1866	1	573	0	10022010	32.70236944	32	42	8.53	-85.52713889	85	31	37.70	00984	10022010	65	
1867	1	575	2260	10162010	33.23607500	33	14	9.87	-87.55284167	87	33	10.23	00000	10162010	50	
1868	1	576	2100	10162010	30.70339444	30	42	12.22	-88.21544167	88	12	55.59	00000	88888888	30	
1869	1	577	2720	10162010	34.66681667	34	40	0.54	-86.01211389	86	0	43.61	01391	88888888	60	
1870	1	578	0	10162010	31.06194167	31	3	42.99	-86.03432222	86	2	3.56	00000	10162010	45	
1871	1	578	0	10162010	31.06194167	31	3	42.99	-86.03432222	86	2	3.56	00000	88888888	45	
1872	1	580	0	10182010	30.51171389	30	30	42.17	-88.28686111	88	17	12.70	00080	88888888	70	
1873	1	581	0	10212010	34.27261667	34	16	21.42	-87.32091389	87	19	15.29	00000	10212010	45	
1874	1	583	830	10102010	34.17652222	34	10	35.48	-86.83979167	86	50	23.25	00000	10102010	30	
1875	1	583	830	10102010	34.17652222	34	10	35.48	-86.83979167	86	50	23.25	00000	88888888	30	
1876	1	584	330	08012010	33.33791389	33	20	16.49	-86.92384444	86	55	25.84	00060	08012010	70	
1877	1	584	330	08012010	33.33791389	33	20	16.49	-86.92384444	86	55	25.84	00060	88888888	70	
1878	1	585	530	09272010	33.09259722	33	5	33.35	-86.72231111	86	43	20.32	00000	09272010	25	
1879	1	586	180	10132010	31.02433056	31	1	27.59	-87.47967500	87	28	46.83	00000	88888888	50	
1880	5	203	1370	06252010	35.38228889	35	22	56.24	-94.39878056	94	23	55.61	00000	88888888	35	
1881	5	204	0	06272010	35.20244444	35	12	8.80	-93.15483611	93	9	17.41	00168	88888888	55	
1882	5	205	3670	06272010	36.14900278	36	8	56.41	-94.09491667	94	5	41.70	00000	06272010	40	
1883	5	208	0	07012010	35.87555833	35	52	32.01	-89.92953333	89	55	46.32	00620	88888888	70	
1884	5	209	0	07012010	36.18139444	36	10	53.02	-91.61842222	91	37	6.32	00189	07012010	55	
1885	5	209	0	07012010	36.18139444	36	10	53.02	-91.61842222	91	37	6.32	00189	88888888	55	
1886	5	210	0	07022010	35.33686944	35	20	12.73	-92.77799722	92	46	40.79	00077	88888888	55	
1887	5	211	2440	07022010	33.36795556	33	22	4.64	-93.18569167	93	11	8.49	00054	07022010	55	
1888	5	213	9997	07042010	36.28863333	36	17	19.08	-91.50688611	91	30	24.79	00047	07042010	55	
1889	5	214	0	07042010	36.37782778	36	22	40.18	-94.29350833	94	17	36.63	00000	07062010	55	
1890	5	216	860	07082010	35.06948611	35	4	10.15	-92.41765833	92	25	3.57	01289	99992010	65	
1891	5	217	330	07112010	34.54127778	34	32	28.60	-92.64049444	92	38	25.78	01131	99992010	70	
1892	5	219	0	07122010	34.00638889	34	0	23.00	-93.93958611	93	56	22.51	00115	99992010	55	
1893	5	220	2320	07132010	34.69191944	34	41	30.91	-92.30417778	92	18	15.04	01300	88888888	65	
1894	5	221	330	07132010	34.56688889	34	34	0.80	-92.60020278	92	36	0.73	01160	88888888	65	
1895	5	228	2070	07172010	35.84516111	35	50	42.58	-90.69953056	90	41	58.31	00166	88888888	45	
1896	5	233	0	07212010	35.72679444	35	43	36.46	-91.73077500	91	43	50.79	00051	99992010	55	
1897	5	234	0	07222010	35.86004722	35	51	36.17	-94.17677778	94	10	36.40	00492	07222010	70	
1898	5	235	2036	07232010	34.83582222	34	50	8.96	-92.13044722	92	7	49.61	00000	07232010	35	
1899	5	236	0	07242010	34.77419167	34	46	27.09	-90.79994167	90	47	59.79	00184	07272010	55	
1900	5	236	0	07242010	34.77419167	34	46	27.09	-90.79994167	90	47	59.79	00184	88888888	55	
1901	5	238	0	07242010	35.13078889	35	7	50.84	-92.09890278	92	5	56.05	00017	07242010	55	
1902	5	240	0	07252010	35.14616111	35	8	46.18	-90.27345556	90	16	24.44	02719	88888888	70	
1903	5	242	0	07292010	35.41403889	35	24	50.54	-94.30829722	94	18	29.87	00000	99992010	40	
1904	5	243	660	07302010	34.86030000	34	51	37.08	-91.74871389	91	44	55.37	00059	99992010	55	
1905	5	245	0	07312010	34.27055278	34	16	13.99	-92.68963333	92	41	22.68	00000	07312010	35	
1906	5	246	0	07312010	35.74550278	35	44	43.81	-91.85132500	91	51	4.77	00200	07312010	55	
1907	5	247	0	07312010	33.87312222	33	52	23.24	-93.92357778	93	55	24.88	00845	07312010	55	
1908	5	248	1370	07312010	35.34841944	35	20	54.31	-94.36586389	94	21	57.11	00000	07312010	40	
1909	5	248	1370	07312010	35.34841944	35	20	54.31	-94.36586389	94	21	57.11	00000	88888888	40	
1910	5	251	0	07202010	34.51000556	34	30	36.02	-92.72600278	92	43	33.61	00000	88888888	45	
1911	5	252	0	07312010	34.66003889	34	39	36.14	-91.27055278	91	16	13.99	00041	88888888	55	
1912	5	253	1370	08012010	35.31484444	35	18	53.44	-94.39719167	94	23	49.89	00042	08012010	65	
1913	5	254	0	08012010	34.95393333	34	57	14.16	-93.13790556	93	8	16.46	00189	08022010	55	
1914	5	256	0	08022010	33.18593333	33	11	9.36	-93.62687222	93	37	36.74	00030	08022010	55	
1915	5	257	1430	08022010	34.23777778	34	14	16.00	-93.00433056	93	0	15.59	00827	88888888	70	
1916	5	257	1430	08022010	34.23777778	34	14	16.00	-93.00433056	93	0	15.59	00827	99992010	70	
1917	5	258	9999	08032010	36.48161389	36	28	53.81	-93.75832222	93	45	29.96	00000	08032010	30	
1918	5	259	0	08052010	35.30798056	35	18	28.73	-90.79118611	90	47	28.27	00038	88888888	55	
1919	5	260	3690	08052010	33.35999722	33	21	35.99	-93.50290556	93	30	10.46	00000	88888888	35	
1920	5	261	0	08062010	34.34400278	34	20	38.41	-93.56034167	93	33	37.23	00272	08072010	45	
1921	5	262	0	08062010	36.36386667	36	21	49.92	-90.74760556	90	44	51.38	00005	08062010	55	
1922	5	262	0	08062010	36.36386667	36	21	49.92	-90.74760556	90	44	51.38	00005	88888888	55	
1923	5	264	0	08072010	34.41696389	34	25	1.07	-91.46788611	91	28	4.39	00000	08072010	35	
1924	5	265	1890	08072010	33.66312222	33	39	47.24	-93.58501944	93	35	6.07	00000	08072010	20	
1925	5	266	0	08082010	36.17167778	36	10	18.04	-94.43364722	94	26	1.13	00079	08082010	65	
1926	5	266	0	08082010	36.17167778	36	10	18.04	-94.43364722	94	26	1.13	00079	88888888	65	
1927	5	268	860	08092010	35.08402500	35	5	2.49	-92.46316944	92	27	47.41	00000	88888888	35	
1928	5	268	860	08092010	35.08402500	35	5	2.49	-92.46316944	92	27	47.41	00000	99992010	35	
1929	5	269	0	08142010	36.35550278	36	21	19.81	-94.11631111	94	6	58.72	00040	08142010	45	
1930	5	270	304	08172010	35.40108333	35	24	3.90	-91.12895278	91	7	44.23	00033	88888888	45	
1931	5	271	0	08182010	35.08415000	35	5	2.94	-92.26554444	92	15	55.96	00100	88888888	55	
1932	5	272	0	08182010	34.43721389	34	26	13.97	-92.78078611	92	46	50.83	01040	08182010	65	
1933	5	272	0	08182010	34.43721389	34	26	13.97	-92.78078611	92	46	50.83	01040	88888888	65	
1934	5	274	9997	08182010	34.70796389	34	42	28.67	-92.23080278	92	13	50.89	00000	08182010	35	
1935	5	276	0	08202010	35.89235278	35	53	32.47	-90.79221667	90	47	31.98	00000	08202010	40	
1936	5	277	0	08202010	33.48808056	33	29	17.09	-92.83928056	92	50	21.41	00081	08202010	55	
1937	5	278	0	08212010	34.42974444	34	25	47.08	-93.08495000	93	5	5.82	00040	08232010	45	
1938	5	279	0	08212010	36.44617778	36	26	46.24	-93.96829722	93	58	5.87	00024	08212010	55	
1939	5	280	0	08212010	35.03424722	35	2	3.29	-92.69615556	92	41	46.16	00130	88888888	55	
1940	5	280	0	08212010	35.03424722	35	2	3.29	-92.69615556	92	41	46.16	00130	99992010	55	
1941	5	281	4150	08232010	33.83316111	33	49	59.38	-93.12781111	93	7	40.12	00068	08232010	55	
1942	5	282	0	08232010	35.02403889	35	1	26.54	-90.36922222	90	22	9.20	00025	08302010	55	
1943	5	282	0	08232010	35.02403889	35	1	26.54	-90.36922222	90	22	9.20	00025	88888888	55	
1944	5	284	0	08242010	34.09567222	34	5	44.42	-94.07331111	94	4	23.92	00010	08242010	55	
1945	5	285	2320	08252010	34.77143333	34	46	17.16	-92.38985833	92	23	23.49	00079	08252010	65	
1946	5	286	0	08272010	34.06508611	34	3	54.31	-94.32543889	94	19	31.58	00014	08272010	55	
1947	5	287	0	08272010	35.13275556	35	7	57.92	-90.48618889	90	29	10.28	02599	08272010	65	
1948	5	289	0	08282010	35.94083611	35	56	27.01	-92.61144167	92	36	41.19	00000	08282010	55	
1949	5	291	3550	08292010	34.31315278	34	18	47.35	-92.25949167	92	15	34.17	00076	99992010	55	
1950	5	292	1280	08292010	36.40655278	36	24	23.59	-93.75828889	93	45	29.84	00102	08292010	40	
1951	5	292	1280	08292010	36.40655278	36	24	23.59	-93.75828889	93	45	29.84	00102	88888888	40	
1952	5	293	0	08292010	36.41181944	36	24	42.55	-93.56137222	93	33	40.94	00015	08292010	55	
1953	5	293	0	08292010	36.41181944	36	24	42.55	-93.56137222	93	33	40.94	00015	88888888	55	
1954	5	294	0	05152010	35.91859167	35	55	6.93	-90.31814167	90	19	5.31	00000	05232010	40	
1955	5	295	1370	05252010	35.35430000	35	21	15.48	-94.35526389	94	21	18.95	00044	88888888	40	
1956	5	298	1907	09012010	34.48680278	34	29	12.49	-93.05927500	93	3	33.39	00091	09012010	35	
1957	5	299	9999	09012010	35.18266667	35	10	57.60	-92.27719444	92	16	37.90	00048	88888888	45	
1958	5	299	9999	09012010	35.18266667	35	10	57.60	-92.27719444	92	16	37.90	00048	99992010	45	
1959	5	304	3150	09082010	34.21641667	34	12	59.10	-92.03600000	92	2	9.60	00000	99992010	35	
1960	5	306	800	09102010	35.42495556	35	25	29.84	-93.52957222	93	31	46.46	00008	88888888	35	
1961	5	307	0	09112010	34.47752500	34	28	39.09	-91.47904444	91	28	44.56	00042	88888888	55	
1962	5	308	0	09112010	36.03416667	36	2	3.00	-92.36004167	92	21	36.15	00025	88888888	55	
1963	5	309	0	09112010	35.10153056	35	6	5.51	-90.59901111	90	35	56.44	02537	99992010	70	
1964	5	314	0	09122010	35.08420278	35	5	3.13	-92.26596111	92	15	57.46	00081	09122010	55	
1965	5	317	2320	09132010	34.65079167	34	39	2.85	-92.41544722	92	24	55.61	01271	09132010	70	
1966	5	318	0	09132010	34.65523889	34	39	18.86	-92.57906111	92	34	44.62	00000	09132010	45	
1967	5	319	0	09142010	35.21081389	35	12	38.93	-92.15081389	92	9	2.93	00000	09142010	40	
1968	5	320	3720	09142010	33.12029167	33	7	13.05	-92.34313889	92	20	35.30	00000	09142010	55	
1969	5	321	0	09142010	35.33975556	35	20	23.12	-91.52942778	91	31	45.94	00117	09142010	70	
1970	5	322	3450	09152010	35.27794444	35	16	40.60	-93.09675000	93	5	48.30	00129	09992010	40	
1971	5	322	3450	09152010	35.27794444	35	16	40.60	-93.09675000	93	5	48.30	00129	88888888	40	
1972	5	323	0	09152010	35.57538333	35	34	31.38	-90.13840278	90	8	18.25	00382	09152010	70	
1973	5	326	2880	09152010	34.80983056	34	48	35.39	-92.35775833	92	21	27.93	00116	88888888	65	
1974	5	326	2880	09152010	34.80983056	34	48	35.39	-92.35775833	92	21	27.93	00116	99992010	65	
1975	5	329	0	09162010	35.37519444	35	22	30.70	-90.70424167	90	42	15.27	00052	09162010	45	
1976	5	330	0	09172010	33.52333056	33	31	23.99	-93.93035833	93	55	49.29	00083	09172010	70	
1977	5	330	0	09172010	33.52333056	33	31	23.99	-93.93035833	93	55	49.29	00083	88888888	70	
1978	5	331	3700	09182010	33.85421111	33	51	15.16	-91.94016111	91	56	24.58	00000	09182010	45	
1979	5	332	0	09182010	36.04729444	36	2	50.26	-93.71732778	93	43	2.38	02490	09192010	55	
1980	5	332	0	09182010	36.04729444	36	2	50.26	-93.71732778	93	43	2.38	02490	88888888	55	
1981	5	333	0	09182010	34.05493611	34	3	17.77	-92.40995278	92	24	35.83	00071	88888888	55	
1982	5	335	0	09182010	35.83496667	35	50	5.88	-94.00773611	94	0	27.85	00000	88888888	35	
1983	5	337	0	09212010	35.86496111	35	51	53.86	-91.17289722	91	10	22.43	00000	09222010	45	
1984	5	338	0	09222010	36.00300833	36	0	10.83	-93.31332222	93	18	47.96	00123	99992010	55	
1985	5	340	3810	09232010	33.41305278	33	24	46.99	-94.00587500	94	0	21.15	00034	99992010	45	
1986	5	344	0	09252010	35.85886667	35	51	31.92	-92.03212778	92	1	55.66	00053	09252010	55	
1987	5	345	3070	09252010	35.27085000	35	16	15.06	-90.55609722	90	33	21.95	00084	09252010	55	
1988	5	346	3720	09252010	33.12851389	33	7	42.65	-92.33889722	92	20	20.03	00000	09252010	99	
1989	5	346	3720	09252010	33.12851389	33	7	42.65	-92.33889722	92	20	20.03	00000	88888888	99	
1990	5	347	2320	09262010	34.74115833	34	44	28.17	-92.27166944	92	16	18.01	00000	88888888	30	
1991	5	348	0	09272010	35.99043889	35	59	25.58	-92.42952222	92	25	46.28	00140	99992010	55	
1992	5	349	0	09272010	33.64649167	33	38	47.37	-91.80175833	91	48	6.33	00027	88888888	55	
1993	5	350	1845	09282010	34.98873056	34	59	19.43	-91.73704167	91	44	13.35	00040	09282010	40	
1994	5	350	1845	09282010	34.98873056	34	59	19.43	-91.73704167	91	44	13.35	00040	88888888	40	
1995	5	352	2600	09302010	34.97937778	34	58	45.76	-92.41699167	92	25	1.17	01341	09302010	30	
1996	5	354	0	09302010	36.24143889	36	14	29.18	-93.90428056	93	54	15.41	00198	10032010	55	
1997	5	354	0	09302010	36.24143889	36	14	29.18	-93.90428056	93	54	15.41	00198	88888888	55	
1998	5	355	0	09022010	36.19037222	36	11	25.34	-91.05141389	91	3	5.09	00022	88888888	55	
1999	5	357	0	10022010	35.30695556	35	18	25.04	-90.25055000	90	15	1.98	00084	10022010	25	
2000	5	358	0	10022010	33.31790556	33	19	4.46	-92.91094722	92	54	39.41	00028	88888888	55	
2001	5	358	0	10022010	33.31790556	33	19	4.46	-92.91094722	92	54	39.41	00028	99992010	55	
2002	5	359	0	10022010	34.04624167	34	2	46.47	-94.21939444	94	13	9.82	00065	10022010	55	
2003	5	360	0	10022010	34.94875278	34	56	55.51	-92.18803889	92	11	16.94	00000	10022010	40	
2004	5	363	1310	10032010	36.05290556	36	3	10.46	-94.18078611	94	10	50.83	00023	10032010	98	
2005	5	363	1310	10032010	36.05290556	36	3	10.46	-94.18078611	94	10	50.83	00023	88888888	98	
2006	5	364	0	10032010	35.09599167	35	5	45.57	-91.10291389	91	6	10.49	00080	10032010	55	
2007	5	369	0	10042010	34.83462500	34	50	4.65	-90.79655278	90	47	47.59	00041	10042010	55	
2008	5	369	0	10042010	34.83462500	34	50	4.65	-90.79655278	90	47	47.59	00041	88888888	55	
2009	5	370	0	10052010	36.17758333	36	10	39.30	-94.34646667	94	20	47.28	00130	10052010	70	
2010	5	372	1912	10082010	34.50446944	34	30	16.09	-93.04836389	93	2	54.11	00000	88888888	30	
2011	5	373	0	10082010	34.80450000	34	48	16.20	-93.10998889	93	6	35.96	00064	10082010	55	
2012	5	377	0	10102010	33.88573611	33	53	8.65	-91.85190556	91	51	6.86	00081	10102010	55	
2013	5	378	0	10112010	34.42246944	34	25	20.89	-92.36903333	92	22	8.52	00079	10112010	55	
2014	5	379	0	10112010	35.38871667	35	23	19.38	-92.38873333	92	23	19.44	00162	10152010	55	
2015	5	380	2070	10122010	35.84750833	35	50	51.03	-90.67700000	90	40	37.20	00180	88888888	40	
2016	5	381	0	10122010	33.50375833	33	30	13.53	-92.83678889	92	50	12.44	00101	10212010	65	
2017	5	384	0	10162010	35.84067222	35	50	26.42	-90.40533611	90	24	19.21	00180	10162010	55	
2018	5	385	1212	10162010	36.03004722	36	1	48.17	-94.02867778	94	1	43.24	00122	10252010	55	
2019	5	387	2320	10172010	34.72141944	34	43	17.11	-92.32936111	92	19	45.70	00037	10172010	35	
2020	5	388	0	10172010	34.43493056	34	26	5.75	-91.52411667	91	31	26.82	00000	10172010	35	
2021	5	389	0	10172010	36.19725556	36	11	50.12	-92.67431389	92	40	27.53	00019	10202010	55	
2022	5	390	0	10172010	35.06829167	35	4	5.85	-93.98245833	93	58	56.85	00000	10172010	35	
2023	5	391	0	10182010	33.80211667	33	48	7.62	-92.37768056	92	22	39.65	00017	10182010	55	
2024	5	392	2320	10182010	34.76425000	34	45	51.30	-92.35841389	92	21	30.29	00000	88888888	40	
2025	5	392	2320	10182010	34.76425000	34	45	51.30	-92.35841389	92	21	30.29	00000	99992010	40	
2026	5	393	0	10182010	35.41166667	35	24	42.00	-90.41166667	90	24	42.00	00112	10182010	45	
2027	5	395	0	10202010	34.57275000	34	34	21.90	-94.25168889	94	15	6.08	00052	10202010	55	
2028	5	396	0	10202010	34.16572500	34	9	56.61	-92.08663056	92	5	11.87	00098	10202010	55	
2029	5	397	1750	10212010	36.23679722	36	14	12.47	-93.10329444	93	6	11.86	00212	88888888	45	
2030	5	398	3030	10232010	36.06729444	36	4	2.26	-90.46758333	90	28	3.30	00000	10232010	30	
2031	5	400	2880	10252010	34.72258611	34	43	21.31	-92.12136944	92	7	16.93	00023	10252010	55	
2032	5	401	2880	10272010	34.76873611	34	46	7.45	-92.27907222	92	16	44.66	00162	88888888	35	
2033	5	402	0	10282010	34.56821111	34	34	5.56	-92.59786944	92	35	52.33	00006	88888888	55	
2034	5	404	603	10292010	34.21458889	34	12	52.52	-93.08374722	93	5	1.49	00025	88888888	55	
2035	5	405	3450	10302010	35.23574444	35	14	8.68	-93.14076944	93	8	26.77	00008	88888888	50	
2036	5	406	660	10312010	34.90610000	34	54	21.96	-91.76506389	91	45	54.23	00063	88888888	55	
2037	5	407	2880	10102010	34.87939167	34	52	45.81	-92.23819722	92	14	17.51	00000	88888888	45	
2038	5	409	0	08012010	33.80636111	33	48	22.90	-92.83176944	92	49	54.37	00166	08012010	55	
2039	5	409	0	08012010	33.80636111	33	48	22.90	-92.83176944	92	49	54.37	00166	88888888	55	
